cid,bdate,gen,dwh_create_date
AW00011847,1970-05-31,Female,2026-04-11 09:31:21.4933333
AW00011848,1975-02-24,Male,2026-04-11 09:31:21.4933333
AW00011849,1970-03-13,Female,2026-04-11 09:31:21.4933333
AW00011850,1980-09-16,Female,2026-04-11 09:31:21.4933333
AW00011851,1969-03-07,Female,2026-04-11 09:31:21.4933333
AW00011852,1969-04-23,Male,2026-04-11 09:31:21.4933333
AW00011853,1979-11-15,Female,2026-04-11 09:31:21.4933333
AW00011854,1973-10-16,Male,2026-04-11 09:31:21.4933333
AW00011855,1974-08-09,Male,2026-04-11 09:31:21.4933333
AW00011856,1969-02-13,Male,2026-04-11 09:31:21.4933333
AW00011857,1974-03-08,Female,2026-04-11 09:31:21.4933333
AW00011858,1968-06-05,Male,2026-04-11 09:31:21.4933333
AW00011859,1968-03-08,Male,2026-04-11 09:31:21.4933333
AW00011860,1967-07-09,Female,2026-04-11 09:31:21.4933333
AW00011861,1967-10-22,Female,2026-04-11 09:31:21.4933333
AW00011862,1972-09-11,Female,2026-04-11 09:31:21.4933333
AW00011863,1967-04-10,Female,2026-04-11 09:31:21.4933333
AW00011864,1967-03-06,Female,2026-04-11 09:31:21.4933333
AW00011865,1966-08-06,Female,2026-04-11 09:31:21.4933333
AW00011866,1966-12-30,Male,2026-04-11 09:31:21.4933333
AW00011867,1971-04-21,Male,2026-04-11 09:31:21.4933333
AW00011868,1973-01-31,Female,2026-04-11 09:31:21.4933333
AW00011869,1984-05-01,Female,2026-04-11 09:31:21.4933333
AW00011870,1978-07-10,Female,2026-04-11 09:31:21.4933333
AW00011871,1978-08-12,Male,2026-04-11 09:31:21.4933333
AW00011872,1978-07-17,Female,2026-04-11 09:31:21.4933333
AW00011873,1972-10-09,Male,2026-04-11 09:31:21.4933333
AW00011874,1978-03-06,Male,2026-04-11 09:31:21.4933333
AW00011875,1966-01-31,Male,2026-04-11 09:31:21.4933333
AW00011876,1966-05-13,Female,2026-04-11 09:31:21.4933333
AW00011877,1966-04-06,Female,2026-04-11 09:31:21.4933333
AW00011878,1971-02-04,Female,2026-04-11 09:31:21.4933333
AW00011879,1971-09-30,Male,2026-04-11 09:31:21.4933333
AW00011880,1965-02-16,Female,2026-04-11 09:31:21.4933333
AW00011881,1965-01-20,Male,2026-04-11 09:31:21.4933333
AW00011882,1975-09-05,Male,2026-04-11 09:31:21.4933333
AW00011883,1965-02-10,Female,2026-04-11 09:31:21.4933333
AW00011884,1970-04-22,Female,2026-04-11 09:31:21.4933333
AW00011885,1970-09-21,Male,2026-04-11 09:31:21.4933333
AW00011886,1963-07-20,Female,2026-04-11 09:31:21.4933333
AW00011887,1963-10-03,Male,2026-04-11 09:31:21.4933333
AW00011888,1969-12-18,Male,2026-04-11 09:31:21.4933333
AW00011889,1963-11-25,Male,2026-04-11 09:31:21.4933333
AW00011890,1964-05-14,Female,2026-04-11 09:31:21.4933333
AW00011891,1969-09-13,Female,2026-04-11 09:31:21.4933333
AW00011892,1975-04-07,Male,2026-04-11 09:31:21.4933333
AW00011893,1974-08-09,Male,2026-04-11 09:31:21.4933333
AW00011894,1980-04-30,Female,2026-04-11 09:31:21.4933333
AW00011895,1975-01-18,Male,2026-04-11 09:31:21.4933333
AW00011896,1975-05-18,Male,2026-04-11 09:31:21.4933333
AW00011897,1974-05-28,Male,2026-04-11 09:31:21.4933333
AW00011898,1975-12-31,Female,2026-04-11 09:31:21.4933333
AW00011899,1976-03-15,Female,2026-04-11 09:31:21.4933333
AW00011900,1981-03-03,Male,2026-04-11 09:31:21.4933333
AW00011901,1973-08-18,Female,2026-04-11 09:31:21.4933333
AW00011902,1972-09-14,Male,2026-04-11 09:31:21.4933333
AW00011903,1985-10-21,Female,2026-04-11 09:31:21.4933333
AW00011904,1986-05-05,Female,2026-04-11 09:31:21.4933333
AW00011905,1974-12-14,Male,2026-04-11 09:31:21.4933333
AW00011906,1972-08-17,Female,2026-04-11 09:31:21.4933333
AW00011907,1973-03-07,Female,2026-04-11 09:31:21.4933333
AW00011908,1972-01-08,Male,2026-04-11 09:31:21.4933333
AW00011909,1971-08-10,Female,2026-04-11 09:31:21.4933333
AW00011910,1971-12-10,Female,2026-04-11 09:31:21.4933333
AW00011911,1972-05-15,Female,2026-04-11 09:31:21.4933333
AW00011912,NULL,Female,2026-04-11 09:31:21.4933333
AW00011913,1970-12-09,Female,2026-04-11 09:31:21.4933333
AW00011914,1979-05-05,Female,2026-04-11 09:31:21.4933333
AW00011915,NULL,Male,2026-04-11 09:31:21.4933333
AW00011916,1976-09-03,Male,2026-04-11 09:31:21.4933333
AW00011917,1971-04-21,Male,2026-04-11 09:31:21.4933333
AW00011918,1969-08-31,Female,2026-04-11 09:31:21.4933333
AW00011919,1969-08-17,Male,2026-04-11 09:31:21.4933333
AW00011920,1975-02-24,Female,2026-04-11 09:31:21.4933333
AW00011921,1970-06-22,Male,2026-04-11 09:31:21.4933333
AW00011922,1985-02-13,Male,2026-04-11 09:31:21.4933333
AW00011923,1985-04-21,Female,2026-04-11 09:31:21.4933333
AW00011924,1985-04-23,Male,2026-04-11 09:31:21.4933333
AW00011925,1984-05-05,Female,2026-04-11 09:31:21.4933333
AW00011926,1983-09-15,Male,2026-04-11 09:31:21.4933333
AW00011927,1984-01-21,Female,2026-04-11 09:31:21.4933333
AW00011928,1984-03-06,Female,2026-04-11 09:31:21.4933333
AW00011929,1962-08-08,Female,2026-04-11 09:31:21.4933333
AW00011930,1952-10-31,Female,2026-04-11 09:31:21.4933333
AW00011931,1984-05-12,Male,2026-04-11 09:31:21.4933333
AW00011932,1984-02-08,Female,2026-04-11 09:31:21.4933333
AW00011933,1982-09-01,Male,2026-04-11 09:31:21.4933333
AW00011934,1983-04-13,Male,2026-04-11 09:31:21.4933333
AW00011935,1983-05-19,Female,2026-04-11 09:31:21.4933333
AW00011936,1982-10-09,Male,2026-04-11 09:31:21.4933333
AW00011937,1982-12-03,Male,2026-04-11 09:31:21.4933333
AW00011938,1983-03-21,Male,2026-04-11 09:31:21.4933333
AW00011939,1982-12-20,Male,2026-04-11 09:31:21.4933333
AW00011940,1983-01-09,Male,2026-04-11 09:31:21.4933333
AW00011941,1982-05-26,Male,2026-04-11 09:31:21.4933333
AW00011942,1954-12-11,Male,2026-04-11 09:31:21.4933333
AW00011943,1954-08-27,Female,2026-04-11 09:31:21.4933333
AW00011944,1956-04-13,Female,2026-04-11 09:31:21.4933333
AW00011945,1986-03-11,Male,2026-04-11 09:31:21.4933333
AW00011946,1956-07-02,Female,2026-04-11 09:31:21.4933333
AW00011947,1957-04-20,Female,2026-04-11 09:31:21.4933333
AW00011948,1956-10-07,Female,2026-04-11 09:31:21.4933333
AW00011949,1986-05-05,Female,2026-04-11 09:31:21.4933333
AW00011950,1985-03-09,Female,2026-04-11 09:31:21.4933333
AW00011951,1958-02-03,Female,2026-04-11 09:31:21.4933333
AW00011952,1960-03-22,Male,2026-04-11 09:31:21.4933333
AW00011953,1981-03-03,Female,2026-04-11 09:31:21.4933333
AW00011954,1981-02-13,Male,2026-04-11 09:31:21.4933333
AW00011955,1980-10-02,Male,2026-04-11 09:31:21.4933333
AW00011956,1985-08-30,Female,2026-04-11 09:31:21.4933333
AW00011957,1979-02-09,Female,2026-04-11 09:31:21.4933333
AW00011958,1978-07-06,Male,2026-04-11 09:31:21.4933333
AW00011959,1978-10-05,Female,2026-04-11 09:31:21.4933333
AW00011960,1978-12-31,Female,2026-04-11 09:31:21.4933333
AW00011961,1978-12-22,Female,2026-04-11 09:31:21.4933333
AW00011962,1982-05-28,Female,2026-04-11 09:31:21.4933333
AW00011963,1960-12-10,Male,2026-04-11 09:31:21.4933333
AW00011964,1967-02-13,Male,2026-04-11 09:31:21.4933333
AW00011965,1962-04-18,Female,2026-04-11 09:31:21.4933333
AW00011966,1967-02-13,Male,2026-04-11 09:31:21.4933333
AW00011967,1962-08-10,Female,2026-04-11 09:31:21.4933333
AW00011968,1964-04-19,Female,2026-04-11 09:31:21.4933333
AW00011969,1964-01-22,Male,2026-04-11 09:31:21.4933333
AW00011970,1984-11-12,Female,2026-04-11 09:31:21.4933333
AW00011971,1979-03-03,Female,2026-04-11 09:31:21.4933333
AW00011972,1979-09-20,Female,2026-04-11 09:31:21.4933333
AW00011973,1979-08-03,Female,2026-04-11 09:31:21.4933333
AW00011974,1979-08-07,Male,2026-04-11 09:31:21.4933333
AW00011975,1980-04-02,Female,2026-04-11 09:31:21.4933333
AW00011976,1970-05-22,Female,2026-04-11 09:31:21.4933333
AW00011977,1964-11-19,Female,2026-04-11 09:31:21.4933333
AW00011978,1977-10-18,Male,2026-04-11 09:31:21.4933333
AW00011979,1962-11-05,Male,2026-04-11 09:31:21.4933333
AW00011980,1963-06-17,Female,2026-04-11 09:31:21.4933333
AW00011981,1962-08-03,Female,2026-04-11 09:31:21.4933333
AW00011982,1962-10-02,Female,2026-04-11 09:31:21.4933333
AW00011983,1968-02-24,Female,2026-04-11 09:31:21.4933333
AW00011984,1962-12-04,Male,2026-04-11 09:31:21.4933333
AW00011985,1963-05-18,Female,2026-04-11 09:31:21.4933333
AW00011986,1969-01-20,Male,2026-04-11 09:31:21.4933333
AW00011987,1973-05-26,Female,2026-04-11 09:31:21.4933333
AW00011988,1968-02-17,Female,2026-04-11 09:31:21.4933333
AW00011989,1984-03-20,Female,2026-04-11 09:31:21.4933333
AW00011990,1968-01-12,Female,2026-04-11 09:31:21.4933333
AW00011991,1968-02-07,Male,2026-04-11 09:31:21.4933333
AW00011992,1972-06-09,Female,2026-04-11 09:31:21.4933333
AW00011993,1977-09-12,Female,2026-04-11 09:31:21.4933333
AW00011994,1977-10-18,Female,2026-04-11 09:31:21.4933333
AW00011995,1965-12-12,Male,2026-04-11 09:31:21.4933333
AW00011996,1966-01-30,Female,2026-04-11 09:31:21.4933333
AW00011997,1971-04-04,Female,2026-04-11 09:31:21.4933333
AW00011998,1966-02-07,Female,2026-04-11 09:31:21.4933333
AW00011999,1965-12-03,Male,2026-04-11 09:31:21.4933333
