customer_key,customer_id,customer_number,full_name,country,marital_status,gender,create_date,age,age_group,customer_segment,last_order_date,recency,total_orders,total_sales,total_quantity,total_products,lifespan,avg_order_value,avg_monthly_spend,revenue_rank,revenue_percentile,segment_avg_sales,vs_segment_avg,cumulative_sales,market_share_percentage,sales_zscore,performance_tier,segment_size
17534,28533,AW00028533,Clayton Sun,Australia,Single,Male,2026-01-25,50,50 and above,New,2013-02-03,158,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350771,0.000000000000,-0.745369659504725,Low,14629
17769,28768,AW00028768,Emmanuel Rodriguez,United States,Single,Male,2026-01-25,54,50 and above,New,2013-11-01,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350776,0.000000000000,-0.745369659504725,Low,14629
18268,29267,AW00029267,Jordan Perez,Canada,Married,Female,2026-01-25,55,50 and above,New,2013-07-24,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350781,0.000000000000,-0.745369659504725,Low,14629
18231,29230,AW00029230,Kaitlyn Diaz,Canada,Single,Female,2026-01-25,57,50 and above,New,2013-02-27,158,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350786,0.000000000000,-0.745369659504725,Low,14629
18288,29287,AW00029287,Suzanne Lin,Australia,Married,Female,2026-01-25,57,50 and above,New,2013-01-31,159,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350791,0.000000000000,-0.745369659504725,Low,14629
18291,29290,AW00029290,Troy Garcia,Australia,Single,Male,2026-01-25,57,50 and above,New,2013-02-12,158,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350796,0.000000000000,-0.745369659504725,Low,14629
17346,28345,AW00028345,Diana Serrano,United States,Married,Female,2026-01-25,43,40-49,New,2013-06-10,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350801,0.000000000000,-0.745369659504725,Low,14629
17329,28328,AW00028328,Kyle Green,Australia,Married,Male,2026-01-25,65,50 and above,New,2013-12-02,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350806,0.000000000000,-0.745369659504725,Low,14629
17311,28310,AW00028310,Ross Sanchez,Australia,Married,Male,2026-01-25,48,40-49,New,2013-11-07,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350811,0.000000000000,-0.745369659504725,Low,14629
17283,28282,AW00028282,Cindy Foster,United States,Single,Female,2026-01-25,84,50 and above,New,2013-07-10,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350816,0.000000000000,-0.745369659504725,Low,14629
17287,28286,AW00028286,Destiny Alexander,United States,Married,Female,2026-01-25,61,50 and above,New,2013-04-25,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350821,0.000000000000,-0.745369659504725,Low,14629
17281,28280,AW00028280,Tristan Powell,United States,Single,Male,2026-01-25,86,50 and above,New,2013-08-26,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350826,0.000000000000,-0.745369659504725,Low,14629
17278,28277,AW00028277,Katrina Deng,United States,Single,Female,2026-01-25,86,50 and above,New,2014-01-21,147,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350831,0.000000000000,-0.745369659504725,Low,14629
17275,28274,AW00028274,William Rodriguez,United States,Single,Male,2026-01-25,61,50 and above,New,2013-01-30,159,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350836,0.000000000000,-0.745369659504725,Low,14629
17307,28306,AW00028306,Elizabeth Powell,Australia,Married,Female,2026-01-25,52,50 and above,New,2013-07-30,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350841,0.000000000000,-0.745369659504725,Low,14629
17249,28248,AW00028248,Eric Scott,Canada,Single,Male,2026-01-25,58,50 and above,New,2013-02-21,158,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350846,0.000000000000,-0.745369659504725,Low,14629
17252,28251,AW00028251,Joe Rubio,United States,Married,Male,2026-01-25,58,50 and above,New,2013-06-14,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350851,0.000000000000,-0.745369659504725,Low,14629
17253,28252,AW00028252,Sydney Murphy,United States,Married,Female,2026-01-25,57,50 and above,New,2013-10-19,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350856,0.000000000000,-0.745369659504725,Low,14629
17267,28266,AW00028266,Wyatt Flores,United States,Single,Male,2026-01-25,60,50 and above,New,2013-04-02,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350861,0.000000000000,-0.745369659504725,Low,14629
17359,28358,AW00028358,Austin Powell,United States,Married,Male,2026-01-25,56,50 and above,New,2013-10-13,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350866,0.000000000000,-0.745369659504725,Low,14629
16951,27950,AW00027950,Shannon Sanz,France,Married,Male,2026-01-25,69,50 and above,New,2013-11-06,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350871,0.000000000000,-0.745369659504725,Low,14629
16948,27947,AW00027947,Alison Andersen,Germany,Single,Female,2026-01-25,67,50 and above,New,2013-10-28,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350876,0.000000000000,-0.745369659504725,Low,14629
16927,27926,AW00027926,Eduardo Mitchell,France,Single,Male,2026-01-25,65,50 and above,New,2013-03-17,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350881,0.000000000000,-0.745369659504725,Low,14629
16935,27934,AW00027934,Lanna Slaven,France,Married,Female,2026-01-25,71,50 and above,New,2013-12-13,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350886,0.000000000000,-0.745369659504725,Low,14629
16914,27913,AW00027913,Brittney Zheng,United States,Married,Female,2026-01-25,44,40-49,New,2013-08-11,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350891,0.000000000000,-0.745369659504725,Low,14629
16998,27997,AW00027997,Lydia Malhotra,United States,Single,Female,2026-01-25,78,50 and above,New,2013-11-01,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350896,0.000000000000,-0.745369659504725,Low,14629
17004,28003,AW00028003,Julia Sanchez,United States,Married,Female,2026-01-25,81,50 and above,New,2013-02-20,158,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350901,0.000000000000,-0.745369659504725,Low,14629
16996,27995,AW00027995,Carlos Stewart,United States,Single,Male,2026-01-25,84,50 and above,New,2013-03-02,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350906,0.000000000000,-0.745369659504725,Low,14629
16980,27979,AW00027979,Ramon Zeng,Australia,Married,Male,2026-01-25,49,40-49,New,2013-08-02,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350911,0.000000000000,-0.745369659504725,Low,14629
17152,28151,AW00028151,Katherine Walker,United States,Single,Female,2026-01-25,52,50 and above,New,2013-06-28,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350916,0.000000000000,-0.745369659504725,Low,14629
17128,28127,AW00028127,Fernando Price,United States,Married,Male,2026-01-25,46,40-49,New,2013-04-07,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350921,0.000000000000,-0.745369659504725,Low,14629
17126,28125,AW00028125,Dalton Jackson,United States,Married,Male,2026-01-25,45,40-49,New,2013-12-13,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350926,0.000000000000,-0.745369659504725,Low,14629
17124,28123,AW00028123,Daisy Ortega,United States,Single,Female,2026-01-25,46,40-49,New,2013-09-28,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350931,0.000000000000,-0.745369659504725,Low,14629
17086,28085,AW00028085,Jeremiah Evans,United States,Married,Male,2026-01-25,41,40-49,New,2013-06-02,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350936,0.000000000000,-0.745369659504725,Low,14629
16335,27334,AW00027334,Corey Yuan,France,Single,Male,2026-01-14,74,50 and above,New,2013-09-01,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350941,0.000000000000,-0.745369659504725,Low,14629
16415,27414,AW00027414,Julia Young,Canada,Married,Female,2026-01-14,73,50 and above,New,2013-07-18,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350946,0.000000000000,-0.745369659504725,Low,14629
16592,27591,AW00027591,Gerald Serrano,Australia,Married,Male,2026-01-14,53,50 and above,New,2013-12-21,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350951,0.000000000000,-0.745369659504725,Low,14629
16593,27592,AW00027592,Hector Ruiz,Australia,Single,Male,2026-01-14,53,50 and above,New,2013-08-10,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350956,0.000000000000,-0.745369659504725,Low,14629
16808,27807,AW00027807,Shaun Kumar,France,Single,Male,2026-01-25,86,50 and above,New,2013-02-17,158,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350961,0.000000000000,-0.745369659504725,Low,14629
16837,27836,AW00027836,Pedro Navarro,France,Married,Male,2026-01-25,46,40-49,New,2013-03-17,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350966,0.000000000000,-0.745369659504725,Low,14629
16704,27703,AW00027703,Meredith Navarro,Australia,Single,Female,2026-01-25,61,50 and above,New,2013-06-22,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350971,0.000000000000,-0.745369659504725,Low,14629
16629,27628,AW00027628,Jasmine Hughes,Canada,Single,Female,2026-01-25,52,50 and above,New,2013-08-05,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350976,0.000000000000,-0.745369659504725,Low,14629
6113,17112,AW00017112,Janet Jimenez,United Kingdom,Married,Female,2026-01-04,50,50 and above,New,2013-07-18,153,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29347971,0.000000000000,-0.744898800591582,Low,14629
5436,16435,AW00016435,Steven Cooper,United Kingdom,Married,Male,2026-01-04,51,50 and above,New,2013-12-17,148,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29347977,0.000000000000,-0.744898800591582,Low,14629
6822,17821,AW00017821,Marvin Gill,United Kingdom,Married,Male,2026-01-04,45,40-49,New,2013-04-18,156,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29347983,0.000000000000,-0.744898800591582,Low,14629
9149,20148,AW00020148,Terry Nath,France,Married,Male,2026-01-05,79,50 and above,New,2013-03-16,157,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29347989,0.000000000000,-0.744898800591582,Low,14629
9178,20177,AW00020177,Kelvin Li,France,Single,Male,2026-01-05,40,40-49,New,2013-06-11,154,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29347995,0.000000000000,-0.744898800591582,Low,14629
8486,19485,AW00019485,Raul Shan,France,Single,Male,2026-01-05,55,50 and above,New,2013-12-09,148,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348001,0.000000000000,-0.744898800591582,Low,14629
8469,19468,AW00019468,Ramon Lin,France,Single,Male,2026-01-05,52,50 and above,New,2013-11-23,149,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348007,0.000000000000,-0.744898800591582,Low,14629
8516,19515,AW00019515,Nancy Garcia,France,Single,Female,2026-01-05,40,40-49,New,2013-03-28,157,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348013,0.000000000000,-0.744898800591582,Low,14629
8508,19507,AW00019507,Raul Shen,France,Single,Male,2026-01-05,43,40-49,New,2013-07-12,153,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348019,0.000000000000,-0.744898800591582,Low,14629
8509,19508,AW00019508,Troy Rana,France,Married,Male,2026-01-05,45,40-49,New,2013-09-07,151,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348025,0.000000000000,-0.744898800591582,Low,14629
8488,19487,AW00019487,Dwayne Gutierrez,France,Married,Male,2026-01-05,56,50 and above,New,2013-09-04,151,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348031,0.000000000000,-0.744898800591582,Low,14629
8492,19491,AW00019491,Stanley Prasad,France,Single,Male,2026-01-05,46,40-49,New,2014-01-19,147,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348037,0.000000000000,-0.744898800591582,Low,14629
8493,19492,AW00019492,Andres Andersen,France,Single,Male,2026-01-05,51,50 and above,New,2013-08-03,152,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348043,0.000000000000,-0.744898800591582,Low,14629
8495,19494,AW00019494,Sergio Martinez,France,Single,Male,2026-01-05,42,40-49,New,2013-10-14,150,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348049,0.000000000000,-0.744898800591582,Low,14629
9963,20962,AW00020962,Sharon Xie,France,Married,Female,2026-01-05,60,50 and above,New,2013-04-12,156,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348055,0.000000000000,-0.744898800591582,Low,14629
9961,20960,AW00020960,Darrell Beck,France,Single,Male,2026-01-05,59,50 and above,New,2013-05-18,155,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348061,0.000000000000,-0.744898800591582,Low,14629
9920,20919,AW00020919,Gretchen Rivas,France,Single,Female,2026-01-05,46,40-49,New,2014-01-08,147,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348067,0.000000000000,-0.744898800591582,Low,14629
9921,20920,AW00020920,Jaclyn Rai,France,Single,Female,2026-01-05,51,50 and above,New,2014-01-13,147,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348073,0.000000000000,-0.744898800591582,Low,14629
9900,20899,AW00020899,Angela Cook,France,Single,Female,2026-01-05,55,50 and above,New,2014-01-19,147,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348079,0.000000000000,-0.744898800591582,Low,14629
9803,20802,AW00020802,Jon Li,France,Single,Male,2026-01-05,64,50 and above,New,2013-06-10,154,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348085,0.000000000000,-0.744898800591582,Low,14629
9811,20810,AW00020810,Brittney He,France,Married,Female,2026-01-05,79,50 and above,New,2013-08-30,152,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348091,0.000000000000,-0.744898800591582,Low,14629
11701,22700,AW00022700,Gina Serrano,Germany,Married,Female,2026-01-05,40,40-49,New,2013-07-18,153,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348097,0.000000000000,-0.744898800591582,Low,14629
11867,22866,AW00022866,William Thompson,Germany,Single,Male,2026-01-05,47,40-49,New,2013-03-25,157,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348103,0.000000000000,-0.744898800591582,Low,14629
11566,22565,AW00022565,Brenda Subram,Germany,Single,Female,2026-01-05,65,50 and above,New,2013-11-19,149,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348109,0.000000000000,-0.744898800591582,Low,14629
13098,24097,AW00024097,Francisco Fernandez,Germany,Married,Male,2026-01-05,87,50 and above,New,2013-12-31,148,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348115,0.000000000000,-0.744898800591582,Low,14629
13089,24088,AW00024088,Damien He,Germany,Married,Male,2026-01-05,58,50 and above,New,2013-05-14,155,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348121,0.000000000000,-0.744898800591582,Low,14629
13073,24072,AW00024072,Randy He,Germany,Married,Male,2026-01-05,55,50 and above,New,2013-05-30,155,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348127,0.000000000000,-0.744898800591582,Low,14629
12980,23979,AW00023979,Damien Chen,Germany,Single,Male,2026-01-05,59,50 and above,New,2013-06-15,154,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348133,0.000000000000,-0.744898800591582,Low,14629
12915,23914,AW00023914,Tonya Sharma,Germany,Married,Female,2026-01-05,51,50 and above,New,2013-09-05,151,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348139,0.000000000000,-0.744898800591582,Low,14629
12911,23910,AW00023910,Gabriel Perry,Germany,Single,Male,2026-01-05,55,50 and above,New,2013-04-07,156,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348145,0.000000000000,-0.744898800591582,Low,14629
12943,23942,AW00023942,Rafael Goel,Germany,Married,Male,2026-01-05,42,40-49,New,2013-06-11,154,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348151,0.000000000000,-0.744898800591582,Low,14629
13182,24181,AW00024181,Edwin Nath,Germany,Married,Male,2026-01-05,77,50 and above,New,2013-03-07,157,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348157,0.000000000000,-0.744898800591582,Low,14629
13144,24143,AW00024143,Stanley Mehta,Germany,Married,Male,2026-01-05,58,50 and above,New,2013-12-25,148,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348163,0.000000000000,-0.744898800591582,Low,14629
13138,24137,AW00024137,Tara Sharma,Germany,Single,Female,2026-01-05,45,40-49,New,2013-05-30,155,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348169,0.000000000000,-0.744898800591582,Low,14629
13157,24156,AW00024156,Wesley Zhou,Germany,Married,Male,2026-01-05,79,50 and above,New,2013-09-26,151,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348175,0.000000000000,-0.744898800591582,Low,14629
12601,23600,AW00023600,Peter Sharma,France,Married,Male,2026-01-05,65,50 and above,New,2013-03-13,157,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348181,0.000000000000,-0.744898800591582,Low,14629
12602,23601,AW00023601,Kari Alan,Germany,Single,Female,2026-01-05,65,50 and above,New,2013-06-24,154,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348187,0.000000000000,-0.744898800591582,Low,14629
12756,23755,AW00023755,Louis Wu,Germany,Single,Male,2026-01-05,43,40-49,New,2013-08-16,152,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348193,0.000000000000,-0.744898800591582,Low,14629
12447,23446,AW00023446,Nina Chander,Germany,Single,Female,2026-01-05,46,40-49,New,2013-05-08,155,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348199,0.000000000000,-0.744898800591582,Low,14629
12448,23447,AW00023447,Jermaine Weber,Germany,Single,Male,2026-01-05,41,40-49,New,2014-01-07,147,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348205,0.000000000000,-0.744898800591582,Low,14629
14027,25026,AW00025026,Mitchell Andersen,Australia,Married,Male,2026-01-05,69,50 and above,New,2013-02-27,158,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348211,0.000000000000,-0.744898800591582,Low,14629
13568,24567,AW00024567,Alison Deng,France,Married,Female,2026-01-05,70,50 and above,New,2013-03-20,157,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348217,0.000000000000,-0.744898800591582,Low,14629
13564,24563,AW00024563,Adriana Rodriguez,Germany,Married,Female,2026-01-05,67,50 and above,New,2013-07-26,153,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348223,0.000000000000,-0.744898800591582,Low,14629
13560,24559,AW00024559,Adrienne Suarez,France,Married,Female,2026-01-05,68,50 and above,New,2013-09-30,151,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348229,0.000000000000,-0.744898800591582,Low,14629
13545,24544,AW00024544,Kellie Romero,Germany,Single,Female,2026-01-05,65,50 and above,New,2013-03-08,157,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348235,0.000000000000,-0.744898800591582,Low,14629
13557,24556,AW00024556,Claudia Yang,France,Single,Female,2026-01-05,74,50 and above,New,2013-06-23,154,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348241,0.000000000000,-0.744898800591582,Low,14629
14924,25923,AW00025923,Mason Parker,Australia,Single,Male,2026-01-14,67,50 and above,New,2013-02-02,158,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348247,0.000000000000,-0.744898800591582,Low,14629
14914,25913,AW00025913,Beth Srini,Australia,Married,Male,2026-01-14,68,50 and above,New,2013-11-14,149,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348253,0.000000000000,-0.744898800591582,Low,14629
14907,25906,AW00025906,Crystal Zhao,Australia,Single,Female,2026-01-14,77,50 and above,New,2013-11-13,149,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348259,0.000000000000,-0.744898800591582,Low,14629
14908,25907,AW00025907,Kelli Shen,Australia,Married,Female,2026-01-14,76,50 and above,New,2014-01-14,147,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348265,0.000000000000,-0.744898800591582,Low,14629
15418,26417,AW00026417,Dustin Rai,United Kingdom,Single,Male,2026-01-14,72,50 and above,New,2013-06-03,154,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348271,0.000000000000,-0.744898800591582,Low,14629
15219,26218,AW00026218,Barry Patel,United Kingdom,Single,Male,2026-01-14,48,40-49,New,2013-04-12,156,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348277,0.000000000000,-0.744898800591582,Low,14629
15183,26182,AW00026182,Brittney Liang,Australia,Single,Female,2026-01-14,83,50 and above,New,2013-10-31,150,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348283,0.000000000000,-0.744898800591582,Low,14629
14326,25325,AW00025325,Wyatt Parker,United Kingdom,Single,Male,2026-01-05,103,50 and above,New,2013-05-24,155,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348289,0.000000000000,-0.744898800591582,Low,14629
14316,25315,AW00025315,Cole Cox,United Kingdom,Single,Male,2026-01-05,50,50 and above,New,2013-12-06,148,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348295,0.000000000000,-0.744898800591582,Low,14629
14756,25755,AW00025755,Jeffery Huang,United Kingdom,Married,Male,2026-01-14,47,40-49,New,2013-08-29,152,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348301,0.000000000000,-0.744898800591582,Low,14629
14687,25686,AW00025686,Naomi Hernandez,United Kingdom,Single,Female,2026-01-14,42,40-49,New,2013-03-20,157,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348307,0.000000000000,-0.744898800591582,Low,14629
14690,25689,AW00025689,Andrea Campbell,United Kingdom,Single,Female,2026-01-14,59,50 and above,New,2013-07-10,153,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348313,0.000000000000,-0.744898800591582,Low,14629
14629,25628,AW00025628,Jessie Dominguez,United Kingdom,Married,Female,2026-01-05,51,50 and above,New,2013-04-03,156,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348319,0.000000000000,-0.744898800591582,Low,14629
15559,26558,AW00026558,Holly Garcia,Australia,Married,Female,2026-01-14,71,50 and above,New,2013-07-09,153,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348325,0.000000000000,-0.744898800591582,Low,14629
15834,26833,AW00026833,Kelvin Rai,United Kingdom,Married,Male,2026-01-14,55,50 and above,New,2013-06-17,154,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348331,0.000000000000,-0.744898800591582,Low,14629
15835,26834,AW00026834,Teresa Romero,United Kingdom,Married,Female,2026-01-14,55,50 and above,New,2013-07-31,153,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348337,0.000000000000,-0.744898800591582,Low,14629
15888,26887,AW00026887,Janelle Rodriguez,United Kingdom,Married,Female,2026-01-14,46,40-49,New,2013-06-17,154,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348343,0.000000000000,-0.744898800591582,Low,14629
15906,26905,AW00026905,Kari Serrano,United Kingdom,Single,Female,2026-01-14,63,50 and above,New,2013-05-24,155,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348349,0.000000000000,-0.744898800591582,Low,14629
15972,26971,AW00026971,Douglas Madan,United Kingdom,Single,Male,2026-01-14,48,40-49,New,2013-09-15,151,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348355,0.000000000000,-0.744898800591582,Low,14629
16159,27158,AW00027158,Lucas Jones,United Kingdom,Married,Male,2026-01-14,41,40-49,New,2013-09-27,151,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348361,0.000000000000,-0.744898800591582,Low,14629
16157,27156,AW00027156,Makayla Morgan,United Kingdom,Married,Female,2026-01-14,40,40-49,New,2013-05-23,155,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348367,0.000000000000,-0.744898800591582,Low,14629
16152,27151,AW00027151,Carrie Moreno,United Kingdom,Single,Female,2026-01-14,42,40-49,New,2013-10-08,150,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348373,0.000000000000,-0.744898800591582,Low,14629
16309,27308,AW00027308,Marie Rana,United Kingdom,Single,Female,2026-01-14,65,50 and above,New,2013-04-07,156,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348379,0.000000000000,-0.744898800591582,Low,14629
16219,27218,AW00027218,Bailey Allen,United States,Married,Female,2026-01-14,63,50 and above,New,2013-04-13,156,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348385,0.000000000000,-0.744898800591582,Low,14629
16224,27223,AW00027223,Jeremy Wright,United States,Married,Male,2026-01-14,64,50 and above,New,2013-03-26,157,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348391,0.000000000000,-0.744898800591582,Low,14629
16225,27224,AW00027224,Jessica Griffin,United States,Married,Female,2026-01-14,63,50 and above,New,2013-04-02,156,1,6,2,2,0,6.000000000000,6.000000000000,17823,0.964341756398463,757,-751,29348397,0.000000000000,-0.744898800591582,Low,14629
